-2.228252440690994263e-01,-2.899749875068664551e-01,-7.535783052444458008e-01,6.191809773445129395e-01,-3.230644464492797852e-01,-7.892114520072937012e-01
-2.988899648189544678e-01,-2.439186275005340576e-01,-7.994523644447326660e-01,3.204994797706604004e-01,-2.600014507770538330e-01,-1.016569018363952637e+00
-2.406228631734848022e-01,-7.476174831390380859e-02,-7.028032541275024414e-01,5.006690621376037598e-01,-3.390899002552032471e-01,-4.315119385719299316e-01
-1.236134022474288940e-01,-1.214961558580398560e-01,-7.685519456863403320e-01,4.242349565029144287e-01,-2.165642380714416504e-01,-6.950736641883850098e-01
-4.875360429286956787e-02,-4.327933117747306824e-02,-7.030088305473327637e-01,6.599270701408386230e-01,-1.355096250772476196e-01,-4.082396924495697021e-01
-2.917717099189758301e-01,-3.087853491306304932e-01,-9.226990938186645508e-01,3.833755254745483398e-01,-2.756565809249877930e-01,-4.518888890743255615e-01
-1.553350538015365601e-01,6.523707509040832520e-02,-4.566068351268768311e-01,4.653766155242919922e-01,-8.009088784456253052e-02,-3.306984007358551025e-01
-7.892533391714096069e-02,-1.292089581489562988e+00,1.439603716135025024e-01,7.131144404411315918e-01,2.415235787630081177e-01,4.719984903931617737e-02
-3.059287369251251221e-01,-1.514266371726989746e+00,-1.759173125028610229e-01,4.121269881725311279e-01,-4.407410323619842529e-02,2.678370662033557892e-02
-5.038499832153320312e-02,-1.358521461486816406e+00,-2.144842222332954407e-02,6.905828118324279785e-01,1.628662347793579102e-01,1.988098323345184326e-01
-2.402486950159072876e-01,-1.216371536254882812e+00,6.184668466448783875e-02,6.107763051986694336e-01,1.931550353765487671e-01,2.445660233497619629e-01
-1.172334477305412292e-01,-1.458023428916931152e+00,-2.341194152832031250e-01,4.248726069927215576e-01,5.288800224661827087e-02,3.093770742416381836e-01
-9.336733072996139526e-02,-1.389186143875122070e+00,-2.650555782020092010e-02,4.709706604480743408e-01,1.745623350143432617e-01,8.523625880479812622e-02
-2.413059175014495850e-01,-1.320523262023925781e+00,-1.842360645532608032e-01,5.594827532768249512e-01,-5.424558371305465698e-02,2.127294391393661499e-01
-2.918097376823425293e-01,-1.366553187370300293e+00,-4.026677086949348450e-02,5.635316967964172363e-01,2.544923452660441399e-03,2.021257877349853516e-01
-6.703094393014907837e-02,-1.405031561851501465e+00,-1.047377735376358032e-01,5.692985653877258301e-01,5.111726000905036926e-02,2.235848158597946167e-01
-2.149924188852310181e-01,-1.525767922401428223e+00,-1.501022092998027802e-02,4.027014374732971191e-01,-1.098171472549438477e-01,1.804774552583694458e-01
-1.018771380186080933e-01,-1.442075014114379883e+00,-1.062482744455337524e-01,5.249282717704772949e-01,-8.420366793870925903e-02,1.498590409755706787e-01
-7.927702367305755615e-02,-1.471177339553833008e+00,-2.110838294029235840e-01,3.230530321598052979e-01,-3.301123380661010742e-01,-4.265815485268831253e-03
-1.746640056371688843e-01,-1.558743834495544434e+00,-1.669222414493560791e-01,5.020408034324645996e-01,-1.804841607809066772e-01,-2.851842343807220459e-02
-1.754639148712158203e-01,-1.492646932601928711e+00,-1.474313586950302124e-01,3.938052058219909668e-01,-1.108612790703773499e-01,-6.676095724105834961e-02
-1.319549828767776489e-01,-1.084491729736328125e+00,-1.891445927321910858e-02,4.781206548213958740e-01,-2.464118227362632751e-02,1.311249732971191406e-01
-2.311097085475921631e-01,-1.202304601669311523e+00,-1.081560738384723663e-03,4.556966722011566162e-01,-1.034387871623039246e-01,8.692622929811477661e-02
-1.566652655601501465e-01,-1.746603250503540039e+00,-3.368095159530639648e-01,4.176128208637237549e-01,-2.738542258739471436e-01,-9.497711807489395142e-02
-1.161011829972267151e-01,-1.509961247444152832e+00,1.738798245787620544e-02,4.915559589862823486e-01,1.609583199024200439e-02,1.019932404160499573e-01
-8.402702957391738892e-02,-1.297645330429077148e+00,-6.643864512443542480e-02,6.768454909324645996e-01,1.094871480017900467e-02,2.223868966102600098e-01
-1.034875139594078064e-01,-2.142331838607788086e+00,-6.676950305700302124e-02,5.938283801078796387e-01,-1.911025792360305786e-01,2.029561996459960938e-01
-9.635114669799804688e-02,-1.646100878715515137e+00,-6.367485970258712769e-02,6.012576222419738770e-01,2.306281030178070068e-01,3.386423587799072266e-01
-2.479664534330368042e-01,-1.757004737854003906e+00,-4.683626070618629456e-02,3.676273524761199951e-01,2.019162476062774658e-01,1.739302575588226318e-01
-1.332020461559295654e-01,-1.541461586952209473e+00,-1.574428379535675049e-01,5.256319046020507812e-01,-1.576064079999923706e-01,-8.744968101382255554e-03
-1.194756031036376953e-01,-1.642087340354919434e+00,-1.683077812194824219e-01,5.835908651351928711e-01,-1.373015195131301880e-01,1.639533489942550659e-01
-4.644400998950004578e-02,-1.829564690589904785e+00,7.875175029039382935e-02,6.493085026741027832e-01,9.489594958722591400e-03,2.356608361005783081e-01
-1.244889050722122192e-01,-1.162054538726806641e+00,-2.421194314956665039e-01,5.835960507392883301e-01,-9.812017530202865601e-02,2.456860095262527466e-01
-2.249959707260131836e-01,-1.153254866600036621e+00,-2.206845134496688843e-01,5.006317496299743652e-01,2.313802242279052734e-01,1.821954399347305298e-01
-8.330629765987396240e-02,-1.349765062332153320e+00,1.809455826878547668e-02,5.489855408668518066e-01,-3.147870302200317383e-02,1.593147665262222290e-01
-2.145371735095977783e-01,-1.625313282012939453e+00,6.133026257157325745e-02,4.074265956878662109e-01,-7.427290827035903931e-02,-8.786590397357940674e-02
-1.557602435350418091e-01,-1.315146088600158691e+00,-2.393618598580360413e-02,4.762270152568817139e-01,6.087925285100936890e-02,2.016606926918029785e-01
-1.015972644090652466e-01,-2.781363248825073242e+00,-2.954012453556060791e-01,6.348498463630676270e-01,-2.649384737014770508e-01,-1.959566920995712280e-01
-1.414763629436492920e-01,-1.399381279945373535e+00,2.708644606173038483e-02,6.537234783172607422e-01,1.524180024862289429e-01,1.803099066019058228e-01
-5.090238898992538452e-02,-1.428208589553833008e+00,-1.539933308959007263e-02,6.412071585655212402e-01,-1.269435733556747437e-01,1.569839715957641602e-01
-1.975858211517333984e-01,-1.729638576507568359e+00,1.906753331422805786e-02,3.412317931652069092e-01,-9.127420373260974884e-03,1.252438575029373169e-01
-6.387306749820709229e-02,-1.609153866767883301e+00,-1.878313571214675903e-01,4.598319530487060547e-01,1.186134293675422668e-01,2.883541285991668701e-01
-1.214063614606857300e-01,-1.350260138511657715e+00,3.333003446459770203e-02,5.564798712730407715e-01,-4.134036600589752197e-02,1.370624154806137085e-01
-9.168814122676849365e-02,-1.208260893821716309e+00,-5.092069879174232483e-02,5.373547673225402832e-01,2.072674781084060669e-01,3.211441338062286377e-01
-2.335798442363739014e-01,-1.239316582679748535e+00,8.115348219871520996e-02,4.396357834339141846e-01,1.884429156780242920e-01,9.955836832523345947e-02
-1.529954075813293457e-01,-1.098226904869079590e+00,-7.727614790201187134e-02,4.952943921089172363e-01,9.884698688983917236e-02,4.138915240764617920e-01
-1.208690628409385681e-01,-1.365000605583190918e+00,7.811994850635528564e-02,5.329408049583435059e-01,4.041652381420135498e-01,-9.424488246440887451e-02
-1.978762745857238770e-01,-1.507942557334899902e+00,1.028292812407016754e-02,3.844313025474548340e-01,2.763141393661499023e-01,1.439447104930877686e-01
-6.147465854883193970e-02,-1.578260302543640137e+00,-7.699520140886306763e-02,5.549359917640686035e-01,7.902975380420684814e-02,1.987564861774444580e-01
-2.120868116617202759e-01,-1.385144591331481934e+00,-3.543556109070777893e-02,6.843106150627136230e-01,1.716728359460830688e-01,2.653252184391021729e-01
-1.283524185419082642e-01,-2.028200626373291016e+00,5.354944989085197449e-02,3.787682652473449707e-01,1.051196083426475525e-01,2.754035294055938721e-01
-2.207035273313522339e-01,-1.293123364448547363e+00,-2.059718072414398193e-01,6.817492246627807617e-01,2.043449729681015015e-01,8.776508271694183350e-03
-2.214113920927047729e-01,-1.283075451850891113e+00,-5.523236468434333801e-02,4.629934430122375488e-01,-9.213779121637344360e-02,2.802415192127227783e-01
-1.090310811996459961e-01,-2.107923269271850586e+00,2.013145834207534790e-01,8.040530085563659668e-01,-2.886515296995639801e-02,2.997230291366577148e-01
-1.732143759727478027e-01,-1.535247206687927246e+00,-3.557802736759185791e-02,6.776391863822937012e-01,7.652177661657333374e-02,3.929555416107177734e-01
-1.432823687791824341e-01,-1.490117430686950684e+00,-5.463572684675455093e-03,4.375505745410919189e-01,4.969484359025955200e-02,2.177494317293167114e-01
-1.077976971864700317e-01,-1.410147428512573242e+00,-1.628652364015579224e-01,3.398156166076660156e-01,9.455276280641555786e-02,-2.178527973592281342e-02
-2.217474877834320068e-01,-1.674729466438293457e+00,-2.636267617344856262e-02,6.194761395454406738e-01,-8.183385431766510010e-02,1.195959970355033875e-01
-2.260727882385253906e-01,-1.225288629531860352e+00,9.419915266335010529e-03,4.310621917247772217e-01,4.400205612182617188e-02,2.298583835363388062e-01
3.436778113245964050e-02,-1.450811743736267090e+00,6.030480936169624329e-02,3.530280590057373047e-01,1.272700168192386627e-02,2.149388045072555542e-01
-1.623450219631195068e-01,-1.638584613800048828e+00,-1.745142191648483276e-01,1.695839762687683105e-01,-2.324813008308410645e-01,-4.882974922657012939e-02
-9.384352713823318481e-02,-2.130509614944458008e+00,2.037599831819534302e-01,5.260612368583679199e-01,6.489977240562438965e-02,-4.018900096416473389e-01
-6.248933821916580200e-02,-1.441431641578674316e+00,3.528956696391105652e-02,4.516942501068115234e-01,4.742678999900817871e-02,9.399475902318954468e-02
-6.289596110582351685e-02,-1.607871532440185547e+00,9.976031631231307983e-02,5.093727111816406250e-01,7.223714888095855713e-02,2.962550222873687744e-01
-1.292184889316558838e-01,-1.597554087638854980e+00,-4.622747376561164856e-02,4.112677872180938721e-01,-2.964550396427512169e-03,1.471037566661834717e-01
-1.075528413057327271e-01,-1.799468636512756348e+00,-1.294098049402236938e-01,1.672088801860809326e-01,1.498197615146636963e-01,5.326216220855712891e-01
-1.877440512180328369e-01,-1.592530131340026855e+00,-2.200788445770740509e-02,4.317957758903503418e-01,3.135061562061309814e-01,3.648259341716766357e-01
-7.249521464109420776e-02,-1.562568545341491699e+00,7.335761934518814087e-02,5.177778601646423340e-01,1.553199067711830139e-02,1.375994682312011719e-01
-3.100426197052001953e-01,-1.544671416282653809e+00,2.064855024218559265e-02,4.862407743930816650e-01,4.865696653723716736e-02,5.844805389642715454e-02
-1.239239647984504700e-01,-1.784576892852783203e+00,-1.978050917387008667e-01,6.103076338768005371e-01,1.154067143797874451e-01,-2.388571798801422119e-01
1.729221455752849579e-02,-1.674951672554016113e+00,-1.683701872825622559e-01,6.813786029815673828e-01,1.159198284149169922e-01,4.298767149448394775e-01
-1.578305512666702271e-01,-1.533828735351562500e+00,1.913933306932449341e-01,2.234451770782470703e-01,2.432730644941329956e-01,2.888603508472442627e-01
-2.524636983871459961e-01,-1.075282931327819824e+00,-1.656098961830139160e-01,4.459211230278015137e-01,-4.717561975121498108e-02,5.434749647974967957e-02
-1.221060976386070251e-01,-1.781700849533081055e+00,-1.705645816400647163e-03,5.625577569007873535e-01,-1.339228898286819458e-01,2.185478210449218750e-01
-9.280157834291458130e-02,-1.568635940551757812e+00,2.006452828645706177e-01,4.915253221988677979e-01,1.173678338527679443e-01,2.737679285928606987e-03
-2.980594336986541748e-01,-2.156625032424926758e+00,-2.732770442962646484e-01,3.332562744617462158e-01,-1.603206247091293335e-01,-4.726171791553497314e-01
-2.321945279836654663e-01,-1.525538563728332520e+00,-1.383071113377809525e-02,7.261608839035034180e-01,-6.281547993421554565e-02,3.299146294593811035e-01
-1.765588074922561646e-01,-1.219048380851745605e+00,-3.473808616399765015e-02,5.367803573608398438e-01,-5.568774789571762085e-02,1.247798949480056763e-01
-1.044599190354347229e-01,-1.410152912139892578e+00,-2.149406634271144867e-02,5.379538536071777344e-01,1.030443683266639709e-01,3.394907414913177490e-01
-1.048019900918006897e-01,-1.582310676574707031e+00,-3.207579255104064941e-02,5.579861998558044434e-01,-1.422766894102096558e-01,-8.426714688539505005e-03
-1.579510718584060669e-01,-1.668665647506713867e+00,-9.068634361028671265e-02,5.999796986579895020e-01,-4.986784234642982483e-02,1.061755940318107605e-01
-5.758450180292129517e-02,-2.413442611694335938e+00,1.212062090635299683e-01,1.656262993812561035e+00,-8.130598068237304688e-02,-1.141778379678726196e-01
-1.379468888044357300e-01,-2.118230581283569336e+00,-2.299986407160758972e-02,5.705530047416687012e-01,4.000452160835266113e-02,5.068260058760643005e-02
-3.288351893424987793e-01,-1.518597602844238281e+00,1.607732921838760376e-01,5.280646681785583496e-01,1.744244843721389771e-01,1.345334500074386597e-01
-2.951296865940093994e-01,-1.778578758239746094e+00,1.110312268137931824e-01,4.634900391101837158e-01,-7.073591649532318115e-02,2.919448316097259521e-01
-3.051200211048126221e-01,-1.587312936782836914e+00,-5.982403457164764404e-02,5.313170552253723145e-01,-9.617446362972259521e-02,4.491352662444114685e-02
-1.186864078044891357e-01,-1.562979221343994141e+00,2.597470534965395927e-03,6.092380285263061523e-01,1.298189908266067505e-01,3.734543621540069580e-01
-1.521541774272918701e-01,-1.008683323860168457e+00,2.303456887602806091e-02,4.776804447174072266e-01,1.744140535593032837e-01,3.469001650810241699e-01
-2.992930114269256592e-01,-1.674278497695922852e+00,-1.331407576799392700e-01,5.041516423225402832e-01,-5.871374905109405518e-02,-2.312901914119720459e-01
-1.092601791024208069e-01,-1.520784735679626465e+00,-1.460888050496578217e-02,5.996541380882263184e-01,5.661809816956520081e-02,1.338982880115509033e-01
-4.369624704122543335e-02,-1.462212324142456055e+00,9.681563824415206909e-02,4.441319108009338379e-01,1.491611897945404053e-01,3.098694980144500732e-01
-1.146031692624092102e-01,-1.448878169059753418e+00,-5.897324904799461365e-02,6.778513789176940918e-01,1.036638915538787842e-01,1.288165301084518433e-01
-1.266539394855499268e-01,-1.588566541671752930e+00,6.356402486562728882e-02,4.663551151752471924e-01,1.139271110296249390e-01,2.031175643205642700e-01
-7.610385119915008545e-02,-1.319809794425964355e+00,1.204091757535934448e-01,4.079576730728149414e-01,-2.898382954299449921e-02,1.713933199644088745e-01
-1.396988034248352051e-01,-1.460356354713439941e+00,-9.848079085350036621e-02,2.839704453945159912e-01,-2.358028478920459747e-02,3.765048086643218994e-01
-2.003946751356124878e-01,-1.898700475692749023e+00,-2.196900099515914917e-01,9.595359861850738525e-02,-2.935466170310974121e-02,-1.868678778409957886e-01
-4.652535170316696167e-02,-1.142045855522155762e+00,-6.718992441892623901e-02,4.865541458129882812e-01,2.126942723989486694e-01,2.161261439323425293e-01
-2.472041547298431396e-01,-1.543089151382446289e+00,-4.130456224083900452e-02,5.289189815521240234e-01,-2.239675223827362061e-01,9.233541041612625122e-02
-6.437938660383224487e-02,-1.694737195968627930e+00,9.345819801092147827e-02,5.198726654052734375e-01,3.854797035455703735e-02,3.497395515441894531e-01
-1.898437738418579102e-01,-1.542578101158142090e+00,5.967881903052330017e-02,3.974788784980773926e-01,2.874524295330047607e-01,7.145537994801998138e-03
-1.306644827127456665e-01,-1.492451906204223633e+00,-7.390096783638000488e-02,2.205508202314376831e-01,1.101565584540367126e-01,2.687751352787017822e-01
-1.328866183757781982e-01,-1.507641911506652832e+00,-2.104531042277812958e-02,5.253331065177917480e-01,8.384832739830017090e-02,2.027623653411865234e-01
-4.288194179534912109e-01,-1.306219458580017090e+00,1.288535445928573608e-01,3.575241267681121826e-01,-5.639910325407981873e-02,-3.535588085651397705e-01
-6.668726205825805664e-01,-2.226727008819580078e+00,-2.455244660377502441e-01,2.003266513347625732e-01,7.424970716238021851e-02,-4.164782166481018066e-01
-8.629187941551208496e-02,-1.553426861763000488e+00,-2.294812798500061035e-01,4.922190010547637939e-01,5.271210893988609314e-02,2.259625494480133057e-01
-2.631860673427581787e-01,-1.369788408279418945e+00,3.832044824957847595e-02,4.835894107818603516e-01,1.509941089898347855e-02,1.899302005767822266e-01
-1.751746833324432373e-01,-1.039051055908203125e+00,-1.014589741826057434e-01,4.219195246696472168e-01,1.818831660784780979e-03,3.326766192913055420e-01
9.105994366109371185e-03,-1.498988747596740723e+00,-2.201783806085586548e-01,4.694973826408386230e-01,3.276690244674682617e-01,3.377474844455718994e-01
-2.139122337102890015e-01,-1.142041206359863281e+00,2.563901618123054504e-02,4.961580634117126465e-01,-4.545789211988449097e-02,2.561098933219909668e-01
-8.253154903650283813e-02,-1.904198646545410156e+00,-5.754687264561653137e-02,3.881168663501739502e-01,1.476356387138366699e-01,2.782342731952667236e-01
-1.699475497007369995e-01,-1.253419041633605957e+00,-1.494148224592208862e-01,4.489536881446838379e-01,2.066304683685302734e-01,4.492771625518798828e-01
