-1.207746744155883789e+00,-9.610594809055328369e-02,-4.100237786769866943e-01,-1.065498590469360352e+00,-3.116178326308727264e-02,6.972329616546630859e-01
-1.203611135482788086e+00,-3.009808957576751709e-01,-5.522397160530090332e-01,-1.591597795486450195e+00,-2.727984488010406494e-01,4.946484565734863281e-01
-1.504062056541442871e+00,-7.460042089223861694e-02,-5.393676161766052246e-01,-1.803456068038940430e+00,1.316664516925811768e-01,9.880075454711914062e-01
-1.015038967132568359e+00,-8.367288857698440552e-02,-4.061418175697326660e-01,-9.850265383720397949e-01,-7.307615131139755249e-03,6.960683465003967285e-01
-1.068996906280517578e+00,4.838775098323822021e-02,-3.725655078887939453e-01,-1.422872185707092285e+00,-2.033517658710479736e-01,6.845212578773498535e-01
-1.437767148017883301e+00,-6.035887822508811951e-02,-3.930995464324951172e-01,-1.612349867820739746e+00,-1.566343382000923157e-02,4.620734155178070068e-01
-8.814865350723266602e-01,-1.018080487847328186e-01,-1.780878305435180664e-01,-6.802956461906433105e-01,7.258884608745574951e-02,8.531041145324707031e-01
-1.268201828002929688e+00,-1.401948630809783936e-01,-3.608241677284240723e-01,-1.077211141586303711e+00,-1.228867322206497192e-01,5.049688816070556641e-01
-1.648078680038452148e+00,-5.234184861183166504e-01,-5.525981783866882324e-01,-1.555157661437988281e+00,-4.039786756038665771e-01,2.092565149068832397e-01
-1.237221598625183105e+00,-4.455929994583129883e-01,-4.240809381008148193e-01,-1.469467043876647949e+00,-2.097801417112350464e-01,4.962839484214782715e-01
-1.098810076713562012e+00,-7.681068032979965210e-02,-5.170825123786926270e-01,-1.038399577140808105e+00,1.683711409568786621e-01,6.727747321128845215e-01
-1.694515109062194824e+00,-1.749887019395828247e-01,-3.879833817481994629e-01,-1.771194458007812500e+00,9.666890650987625122e-02,4.785480499267578125e-01
-1.592659831047058105e+00,-4.035601615905761719e-01,-2.992459535598754883e-01,-1.761220216751098633e+00,-3.563260138034820557e-01,3.002824187278747559e-01
-1.245690107345581055e+00,-4.877679422497749329e-02,-2.819061279296875000e-01,-1.230845570564270020e+00,7.245758175849914551e-02,6.028980612754821777e-01
-1.392188429832458496e+00,-3.607946634292602539e-01,-3.363571763038635254e-01,-1.353429675102233887e+00,-3.709535598754882812e-01,2.704949080944061279e-01
-1.928604960441589355e+00,-2.463110089302062988e-01,-3.069666922092437744e-01,-1.536118507385253906e+00,-3.692245185375213623e-01,1.139196678996086121e-01
-9.049690365791320801e-01,8.662400394678115845e-02,-3.171849846839904785e-01,-1.278848528861999512e+00,4.011588636785745621e-03,1.013046145439147949e+00
-1.390870451927185059e+00,4.113760292530059814e-01,-1.303058713674545288e-01,-1.361917972564697266e+00,-1.652101427316665649e-02,7.433027029037475586e-01
-1.019736647605895996e+00,1.671777367591857910e-01,9.899028390645980835e-02,-1.052404999732971191e+00,9.324009716510772705e-02,6.915178894996643066e-01
-1.083110094070434570e+00,1.349239498376846313e-01,-4.507141113281250000e-01,-1.098476529121398926e+00,9.235416352748870850e-02,7.340715527534484863e-01
-2.048493146896362305e+00,-3.092184066772460938e-01,-6.190322041511535645e-01,-2.329222679138183594e+00,-5.228954553604125977e-01,-4.778775572776794434e-02
-9.888618588447570801e-01,1.375079005956649780e-01,-2.864137589931488037e-01,-1.115795254707336426e+00,8.209531009197235107e-02,7.969218492507934570e-01
-8.667505979537963867e-01,2.227267948910593987e-03,-1.852672994136810303e-01,-1.462695956230163574e+00,-7.981102168560028076e-02,6.052754521369934082e-01
-1.096107125282287598e+00,-8.718539774417877197e-02,-3.549061119556427002e-01,-1.098510503768920898e+00,2.697770483791828156e-02,6.654141545295715332e-01
-1.040805101394653320e+00,2.158367075026035309e-02,-2.749621272087097168e-01,-1.331937551498413086e+00,-7.691276073455810547e-02,9.231784939765930176e-01
-1.559936881065368652e+00,-1.050045266747474670e-01,-2.940300405025482178e-01,-1.669630169868469238e+00,1.269030719995498657e-01,5.391114354133605957e-01
-1.679180145263671875e+00,-1.760659664869308472e-01,-6.090062856674194336e-01,-1.765122175216674805e+00,-2.775314748287200928e-01,4.192642569541931152e-01
-1.779403328895568848e+00,-2.992173135280609131e-01,-1.874805837869644165e-01,-1.802188634872436523e+00,-1.657473742961883545e-01,5.004850029945373535e-01
-1.271364092826843262e+00,1.624117791652679443e-02,-2.829180657863616943e-01,-1.277248382568359375e+00,7.027754187583923340e-02,7.772692441940307617e-01
-1.781584262847900391e+00,-2.084843665361404419e-01,-4.059601426124572754e-01,-1.600023984909057617e+00,1.070766802877187729e-02,5.903843045234680176e-01
-1.604568004608154297e+00,-2.437128275632858276e-01,-1.877897530794143677e-01,-1.642542719841003418e+00,-2.226651012897491455e-01,4.623206853866577148e-01
-1.367492914199829102e+00,-1.414950191974639893e-01,-2.811860144138336182e-01,-1.259516835212707520e+00,-4.367395490407943726e-02,5.301514863967895508e-01
-1.265491843223571777e+00,1.391675882041454315e-02,-1.302887797355651855e-01,-1.553267478942871094e+00,-2.438250035047531128e-01,6.208842992782592773e-01
-1.293161392211914062e+00,-1.566303521394729614e-01,-5.596005320549011230e-01,-1.432755231857299805e+00,-1.793902516365051270e-01,8.900761008262634277e-01
-1.343178987503051758e+00,-8.976817131042480469e-02,-4.053712785243988037e-01,-1.584495663642883301e+00,-1.572964340448379517e-02,5.489778518676757812e-01
-1.120250105857849121e+00,2.174867317080497742e-02,-3.868647217750549316e-01,-1.176979541778564453e+00,7.618741691112518311e-02,7.739579677581787109e-01
-1.395635128021240234e+00,-4.052557051181793213e-01,-8.192009925842285156e-01,-1.542167186737060547e+00,-2.575295269489288330e-01,7.047767639160156250e-01
-1.801906585693359375e+00,-4.857181906700134277e-01,-6.583335399627685547e-01,-2.031546592712402344e+00,-4.059105813503265381e-01,5.209352970123291016e-01
-1.104058861732482910e+00,-8.269582688808441162e-02,-5.178973674774169922e-01,-1.651920437812805176e+00,-3.416598215699195862e-02,5.771043300628662109e-01
-1.568477153778076172e+00,1.002472788095474243e-01,-3.758814036846160889e-01,-2.098935842514038086e+00,1.345864236354827881e-01,8.681622147560119629e-01
-1.487081050872802734e+00,3.822591900825500488e-01,-9.090554714202880859e-02,-1.576352477073669434e+00,3.276606798171997070e-01,9.546043872833251953e-01
-9.270700216293334961e-01,1.093053221702575684e-01,-2.736199498176574707e-01,-1.012059211730957031e+00,-1.414401363581418991e-02,6.106479763984680176e-01
-1.090357661247253418e+00,-2.053774194791913033e-03,-2.538947165012359619e-01,-9.525883793830871582e-01,5.992004275321960449e-02,4.658151268959045410e-01
-7.977759838104248047e-01,-7.605778425931930542e-02,5.298851523548364639e-03,-9.654067754745483398e-01,1.017853617668151855e-02,5.342550277709960938e-01
-1.472399830818176270e+00,1.161161139607429504e-01,-3.328161537647247314e-01,-1.425281286239624023e+00,2.302766591310501099e-01,6.766492724418640137e-01
-1.589012742042541504e+00,-1.355862170457839966e-01,-5.190549492835998535e-01,-1.862717747688293457e+00,-8.523193746805191040e-02,6.954553127288818359e-01
-9.852454066276550293e-01,-3.654017578810453415e-03,-3.795508146286010742e-01,-1.021420001983642578e+00,3.648159652948379517e-02,7.403977513313293457e-01
-8.183117508888244629e-01,5.599074959754943848e-01,1.296162009239196777e+00,-1.257745474576950073e-01,1.583371162414550781e+00,5.814080834388732910e-01
-8.867047429084777832e-01,3.710824996232986450e-02,-1.718867570161819458e-01,-1.225200533866882324e+00,-1.968970708549022675e-02,8.712906837463378906e-01
-1.095940351486206055e+00,5.011299252510070801e-01,2.702843584120273590e-02,-1.613005161285400391e+00,-2.900447845458984375e-01,4.843385517597198486e-01
-1.379005432128906250e+00,8.869665116071701050e-02,-3.529393970966339111e-01,-1.501557946205139160e+00,-6.505922228097915649e-02,1.000105381011962891e+00
-1.309053778648376465e+00,8.078007958829402924e-03,-4.793058335781097412e-01,-1.524544596672058105e+00,-1.496513485908508301e-01,1.068890213966369629e+00
-2.150933504104614258e+00,-3.281089365482330322e-01,-9.081279039382934570e-01,-3.168665409088134766e+00,1.449430733919143677e-01,5.305064320564270020e-01
-1.249199628829956055e+00,2.086585909128189087e-01,-8.040188252925872803e-02,-1.383620381355285645e+00,2.232197970151901245e-01,9.509551525115966797e-01
-1.143517494201660156e+00,1.969403922557830811e-01,-3.312588632106781006e-01,-1.801890492439270020e+00,9.192045778036117554e-02,9.584494233131408691e-01
-1.463961124420166016e+00,-2.235797941684722900e-01,-7.873225212097167969e-01,-2.279206514358520508e+00,-7.037269473075866699e-01,9.669607281684875488e-01
-1.432542443275451660e+00,-2.792462706565856934e-01,-7.655071020126342773e-01,-2.082253932952880859e+00,-2.631533145904541016e-01,7.153372764587402344e-01
-1.425805330276489258e+00,-2.568719983100891113e-01,-3.882698118686676025e-01,-1.654834508895874023e+00,-3.634127080440521240e-01,5.756861567497253418e-01
-1.663661837577819824e+00,-8.120124042034149170e-02,-4.358597695827484131e-01,-1.891700267791748047e+00,-8.492715656757354736e-02,7.026076912879943848e-01
-1.227926135063171387e+00,2.657379955053329468e-02,-9.568330645561218262e-02,-1.704204916954040527e+00,-1.928842663764953613e-01,7.115637063980102539e-01
-1.317924857139587402e+00,1.589834541082382202e-01,-4.567715525627136230e-01,-1.595730900764465332e+00,-2.267155200242996216e-01,8.343816995620727539e-01
-1.075183749198913574e+00,-5.185273475944995880e-03,-1.520580053329467773e-01,-1.365973472595214844e+00,-2.001654803752899170e-01,8.536784052848815918e-01
-1.468255877494812012e+00,-1.512389481067657471e-01,-4.027423262596130371e-01,-1.451110720634460449e+00,-9.217946976423263550e-02,6.039285063743591309e-01
-1.891955375671386719e+00,-2.079060375690460205e-01,-3.269557654857635498e-01,-1.991971611976623535e+00,-4.538505077362060547e-01,7.169857621192932129e-01
-1.628415346145629883e+00,-1.096552908420562744e-01,-3.849416375160217285e-01,-1.434908151626586914e+00,-8.666710555553436279e-02,7.572616338729858398e-01
-1.017655968666076660e+00,5.506684258580207825e-02,-2.156553119421005249e-01,-1.221972584724426270e+00,-1.483154594898223877e-01,7.203170657157897949e-01
-1.425723433494567871e+00,-1.818231642246246338e-01,-6.094561815261840820e-01,-1.630373358726501465e+00,-2.579447627067565918e-01,1.778152823448181152e+00
-1.516784310340881348e+00,-1.072488799691200256e-01,-3.810813724994659424e-01,-1.869781732559204102e+00,1.741973757743835449e-01,7.117595672607421875e-01
-1.391339778900146484e+00,5.466770846396684647e-03,-1.670494377613067627e-01,-1.431683421134948730e+00,-7.315697520971298218e-02,6.600989103317260742e-01
-1.425216197967529297e+00,-2.025315724313259125e-02,-4.088531732559204102e-01,-1.520622134208679199e+00,-1.052480936050415039e-01,8.187605142593383789e-01
-9.172611236572265625e-01,-1.642075553536415100e-02,-2.255526483058929443e-01,-1.211359977722167969e+00,-1.125056389719247818e-02,8.218210935592651367e-01
-9.554381370544433594e-01,2.513686381280422211e-02,-2.467107176780700684e-01,-1.018492817878723145e+00,-9.894772432744503021e-03,9.405363798141479492e-01
-1.846828699111938477e+00,-6.507076323032379150e-02,-5.413563251495361328e-01,-1.933828473091125488e+00,-8.593462407588958740e-02,9.138664007186889648e-01
-7.845605015754699707e-01,1.161764748394489288e-02,-2.485289275646209717e-01,-6.550989747047424316e-01,2.086814194917678833e-01,9.177361130714416504e-01
-1.158555865287780762e+00,5.940643325448036194e-02,-2.380141913890838623e-01,-1.173846483230590820e+00,1.512176394462585449e-01,1.004406332969665527e+00
-1.124438047409057617e+00,-3.975871577858924866e-02,-2.233059406280517578e-01,-1.369840621948242188e+00,-2.540765404701232910e-01,1.067437767982482910e+00
-1.289250969886779785e+00,-7.964777946472167969e-02,-3.676005303859710693e-01,-1.325724244117736816e+00,7.009866088628768921e-02,7.342106699943542480e-01
-1.322554826736450195e+00,-1.186584085226058960e-01,1.265517063438892365e-02,-1.496865153312683105e+00,3.241830319166183472e-02,6.433693766593933105e-01
-2.062070369720458984e+00,-1.716381609439849854e-01,-7.011061310768127441e-01,-2.228141069412231445e+00,-1.756086498498916626e-01,8.447837233543395996e-01
-1.665804624557495117e+00,-5.816482380032539368e-02,-3.836067020893096924e-01,-1.675875067710876465e+00,-1.547719091176986694e-01,8.375861644744873047e-01
-1.270221590995788574e+00,-1.060800999402999878e-01,-4.128015935420989990e-01,-1.304118514060974121e+00,-1.787639260292053223e-01,9.615158438682556152e-01
-1.500847339630126953e+00,-7.705368846654891968e-02,-5.020954608917236328e-01,-1.852239131927490234e+00,5.039373785257339478e-02,4.900496602058410645e-01
-1.474587202072143555e+00,8.021319657564163208e-02,-1.812578290700912476e-01,-1.650569915771484375e+00,1.484910696744918823e-01,6.601546406745910645e-01
-9.988107681274414062e-01,4.631854966282844543e-02,-1.623699069023132324e-01,-1.582617878913879395e+00,7.143258582800626755e-03,6.988133788108825684e-01
-1.085867762565612793e+00,-5.195093154907226562e-02,-2.105220407247543335e-01,-1.176455140113830566e+00,-1.396387666463851929e-01,6.617346405982971191e-01
-1.690053939819335938e+00,-2.634418010711669922e-01,-3.303074538707733154e-01,-1.642926335334777832e+00,-1.775314956903457642e-01,6.223818063735961914e-01
-1.680304288864135742e+00,-9.119699895381927490e-02,-3.584041297435760498e-01,-2.061347246170043945e+00,-5.255475640296936035e-01,4.407033324241638184e-01
-1.201999545097351074e+00,-1.198734939098358154e-01,-3.729982674121856689e-01,-1.138410449028015137e+00,-2.339575588703155518e-01,7.004855871200561523e-01
-1.096051573753356934e+00,-7.346800994127988815e-03,-1.514666676521301270e-01,-1.382647752761840820e+00,-2.111185342073440552e-01,1.066768527030944824e+00
-1.423640847206115723e+00,-7.674755901098251343e-02,-2.678955197334289551e-01,-1.494556188583374023e+00,-2.880070507526397705e-01,8.221240043640136719e-01
-1.220544338226318359e+00,1.061162650585174561e-01,-4.184894561767578125e-01,-1.527962803840637207e+00,-9.061339311301708221e-03,7.120672464370727539e-01
-1.010648488998413086e+00,1.466437876224517822e-01,-2.707774937152862549e-01,-1.144064426422119141e+00,-1.129466667771339417e-01,7.376502156257629395e-01
-1.030769109725952148e+00,-1.155429109930992126e-01,-1.397562325000762939e-01,-8.856083154678344727e-01,-5.149389803409576416e-02,6.171320080757141113e-01
-1.139088869094848633e+00,6.356912665069103241e-03,-1.858541965484619141e-01,-1.584836840629577637e+00,-1.798469126224517822e-01,9.546765685081481934e-01
-1.340518832206726074e+00,4.753081128001213074e-02,-2.492495477199554443e-01,-1.655641198158264160e+00,-4.123742133378982544e-02,1.000401735305786133e+00
-1.226689934730529785e+00,-8.608709275722503662e-02,-2.558238506317138672e-01,-1.250844717025756836e+00,8.705236762762069702e-02,7.727799415588378906e-01
-1.093996763229370117e+00,9.524451196193695068e-02,-3.150789067149162292e-02,-1.254710912704467773e+00,8.434772491455078125e-02,9.715198278427124023e-01
-1.121707081794738770e+00,9.285409934818744659e-03,-2.557798624038696289e-01,-1.495120525360107422e+00,7.413700222969055176e-02,8.045052886009216309e-01
-1.466205477714538574e+00,-1.248166337609291077e-01,-8.851442933082580566e-01,-1.605003952980041504e+00,3.672973811626434326e-02,1.370584368705749512e+00
-1.108788132667541504e+00,-8.722967654466629028e-02,-5.969014391303062439e-02,-5.931795835494995117e-01,-1.231625527143478394e-01,6.123991608619689941e-01
-1.136486649513244629e+00,1.321432087570428848e-02,-2.754305899143218994e-01,-1.230905890464782715e+00,1.210792064666748047e-01,8.192257285118103027e-01
-7.986180782318115234e-01,9.100991301238536835e-03,-1.814015060663223267e-01,-6.623328328132629395e-01,4.694235324859619141e-02,8.197492361068725586e-01
-1.970392107963562012e+00,-1.933878213167190552e-01,-1.041028022766113281e+00,-2.357903003692626953e+00,-7.056131213903427124e-02,1.042971611022949219e+00
-1.281601786613464355e+00,-1.131599545478820801e-01,-2.755202651023864746e-01,-1.644190788269042969e+00,-1.823486238718032837e-01,9.472414851188659668e-01
-1.040909290313720703e+00,-6.733202934265136719e-02,-1.588231325149536133e-01,-1.298527956008911133e+00,-1.956641674041748047e-01,7.264695167541503906e-01
-1.164762020111083984e+00,-6.167764589190483093e-02,-1.502698510885238647e-01,-1.238453626632690430e+00,-8.307521045207977295e-02,8.618333339691162109e-01
-9.385612607002258301e-01,2.457301765680313110e-01,-1.717415750026702881e-01,-6.587283611297607422e-01,4.342819377779960632e-02,7.899351716041564941e-01
-1.132041931152343750e+00,1.149867195636034012e-02,-3.517539799213409424e-01,-1.268144369125366211e+00,-9.124732762575149536e-02,8.317101001739501953e-01
-1.014680504798889160e+00,4.526955634355545044e-02,-2.026998549699783325e-01,-9.366738796234130859e-01,6.302279420197010040e-03,8.195882439613342285e-01
