-1.748626530170440674e-01,3.296454250812530518e-02,-8.938835859298706055e-01,5.153784751892089844e-01,-7.870818972587585449e-01,7.253912687301635742e-01
-7.909864187240600586e-02,5.692644789814949036e-02,-8.627941012382507324e-01,5.790433883666992188e-01,-7.274236083030700684e-01,7.179745435714721680e-01
-2.785433828830718994e-01,4.354673996567726135e-02,-6.567411422729492188e-01,6.727072000503540039e-01,-8.080789446830749512e-01,7.621031999588012695e-01
-3.135767951607704163e-02,-2.518379986286163330e-01,-1.050994753837585449e+00,-2.090608835220336914e+00,1.339037418365478516e-01,-1.987703680992126465e+00
-1.082727964967489243e-02,-5.470814183354377747e-02,-7.876542806625366211e-01,-1.200117826461791992e+00,3.049080446362495422e-02,-9.616693854331970215e-01
-1.416723132133483887e-01,-1.147644966840744019e-01,-8.991075158119201660e-01,-1.361225008964538574e+00,8.431718498468399048e-02,-1.123691439628601074e+00
-4.838167876005172729e-02,-5.675668641924858093e-02,-1.023137450218200684e+00,-1.862492561340332031e+00,1.795447021722793579e-01,-1.700897216796875000e+00
-2.995774745941162109e-01,-2.895788848400115967e-01,-1.273683071136474609e+00,-2.158084630966186523e+00,-2.574325501918792725e-01,-2.376677989959716797e+00
-1.840329468250274658e-01,-4.561289548873901367e-01,-1.697854757308959961e+00,-2.469143152236938477e+00,-2.930971682071685791e-01,-2.326275825500488281e+00
-3.856712281703948975e-01,-2.917510569095611572e-01,-1.230345726013183594e+00,-2.102139711380004883e+00,-6.919633597135543823e-02,-2.164325237274169922e+00
-3.451706841588020325e-02,-2.997567877173423767e-02,-8.049975037574768066e-01,-1.368508338928222656e+00,2.039655297994613647e-01,-1.252259850502014160e+00
-6.594537943601608276e-02,-2.286836206912994385e-01,-1.104454636573791504e+00,-1.607234597206115723e+00,9.206286072731018066e-02,-1.325926065444946289e+00
-1.492522209882736206e-01,-3.792729377746582031e-01,-1.177101612091064453e+00,-1.980658173561096191e+00,-1.862169802188873291e-01,-1.994490385055541992e+00
-3.588691353797912598e-01,-4.743673801422119141e-01,-1.018924832344055176e+00,-2.496359825134277344e+00,-3.296804130077362061e-01,-1.884042382240295410e+00
-9.679280221462249756e-02,-8.588302135467529297e-02,-6.476927995681762695e-01,-1.406309008598327637e+00,-6.408116966485977173e-02,-1.343400239944458008e+00
-2.376516014337539673e-01,-5.758741497993469238e-01,-1.811368107795715332e+00,-3.324371576309204102e+00,-5.891981124877929688e-01,-2.753664970397949219e+00
-1.656202226877212524e-01,-2.805499136447906494e-01,-1.186506152153015137e+00,-2.106303215026855469e+00,-1.875172853469848633e-01,-1.938073873519897461e+00
-3.134365975856781006e-01,-2.914352118968963623e-01,-1.304067373275756836e+00,-2.205999612808227539e+00,-2.269707322120666504e-01,-2.054366588592529297e+00
-1.978873461484909058e-01,-2.340592443943023682e-01,-1.035567760467529297e+00,-1.519726395606994629e+00,-1.598286330699920654e-01,-1.610759019851684570e+00
-4.625637233257293701e-01,-5.571099519729614258e-01,-1.449956297874450684e+00,-2.806380271911621094e+00,-4.973452389240264893e-01,-3.004719495773315430e+00
-1.218285411596298218e-01,-3.019731491804122925e-02,-6.026201248168945312e-01,-9.892121553421020508e-01,3.583709523081779480e-02,-1.097345948219299316e+00
-5.272308737039566040e-02,-2.353306859731674194e-01,-7.890917658805847168e-01,-1.533278226852416992e+00,4.095448181033134460e-02,-1.485225439071655273e+00
-1.483924034982919693e-02,-7.025077939033508301e-02,-8.477465510368347168e-01,-1.645603060722351074e+00,1.293230950832366943e-01,-9.859507083892822266e-01
-5.329170450568199158e-02,-5.357398986816406250e-01,-1.250808000564575195e+00,-2.302620887756347656e+00,-5.138109624385833740e-02,-1.511806011199951172e+00
-4.580587148666381836e-01,-3.512918949127197266e-01,-1.125766158103942871e+00,-2.097408056259155273e+00,-2.970385551452636719e-01,-2.488480806350708008e+00
-7.868427038192749023e-02,-8.222388476133346558e-02,-6.233794689178466797e-01,-1.286432385444641113e+00,8.785250782966613770e-02,-1.407250761985778809e+00
-1.917380541563034058e-01,-3.387971520423889160e-01,-9.797303080558776855e-01,-1.672555088996887207e+00,-6.689218338578939438e-03,-1.580384731292724609e+00
6.816435139626264572e-03,-1.957749426364898682e-01,-1.199045538902282715e+00,-2.048024892807006836e+00,7.001880556344985962e-03,-1.881645679473876953e+00
-6.448611617088317871e-02,5.350335687398910522e-02,-5.422348976135253906e-01,-9.111834168434143066e-01,6.531155109405517578e-02,-4.854445755481719971e-01
-6.301191635429859161e-03,-4.111298173666000366e-02,-7.428561449050903320e-01,-1.996007442474365234e+00,4.542524367570877075e-02,-1.432953238487243652e+00
-2.426037490367889404e-01,6.788582354784011841e-02,-5.517796874046325684e-01,-1.072951078414916992e+00,1.270590573549270630e-01,-9.739247560501098633e-01
-1.321420818567276001e-01,1.879488700069487095e-03,-7.341037988662719727e-01,-1.893682122230529785e+00,7.777404785156250000e-02,-1.290249943733215332e+00
-1.341399699449539185e-01,-2.327487170696258545e-01,-1.028069972991943359e+00,-2.117917299270629883e+00,4.886503890156745911e-02,-1.540948152542114258e+00
-2.197346538305282593e-01,-1.969212293624877930e-01,-9.162560701370239258e-01,-2.045000076293945312e+00,8.037295937538146973e-02,-1.576015949249267578e+00
-1.041769310832023621e-01,-5.170826241374015808e-02,-7.132788300514221191e-01,-1.123095393180847168e+00,1.628444343805313110e-02,-8.498986363410949707e-01
-2.048305608332157135e-02,-1.328051239252090454e-01,-7.359713912010192871e-01,-1.336997509002685547e+00,1.915421485900878906e-01,-1.298150420188903809e+00
-2.841678857803344727e-01,-3.074206709861755371e-01,-1.137594461441040039e+00,-2.276248693466186523e+00,-9.340412169694900513e-02,-2.232770681381225586e+00
-3.705919161438941956e-02,-7.046334445476531982e-02,-8.973672986030578613e-01,-1.495405554771423340e+00,6.182966008782386780e-02,-1.620054841041564941e+00
-5.876380577683448792e-02,-7.719023525714874268e-02,-7.260973453521728516e-01,-1.571842670440673828e+00,-5.170694366097450256e-02,-1.275652647018432617e+00
-1.316124349832534790e-01,-9.654997289180755615e-02,-7.224707603454589844e-01,-1.448625922203063965e+00,1.078123375773429871e-01,-1.760391473770141602e+00
-1.138038486242294312e-01,-5.628753453493118286e-02,-6.052700281143188477e-01,-1.097448348999023438e+00,5.807856470346450806e-02,-1.161530971527099609e+00
-2.702117562294006348e-01,-1.419371068477630615e-01,-7.949609160423278809e-01,-1.449687242507934570e+00,9.947935491800308228e-02,-2.256796598434448242e+00
-5.453289672732353210e-02,-9.022939018905162811e-03,-6.238517165184020996e-01,-1.231266498565673828e+00,9.254026412963867188e-02,-7.996455430984497070e-01
-1.138275042176246643e-01,-4.297238290309906006e-01,-1.149654865264892578e+00,-2.050671577453613281e+00,-6.544678658246994019e-02,-2.442184209823608398e+00
-8.647233247756958008e-02,-4.643042758107185364e-02,-9.393209218978881836e-01,-1.995615482330322266e+00,8.528824150562286377e-02,-2.498836040496826172e+00
-3.515910729765892029e-02,-3.763779103755950928e-01,-1.269041895866394043e+00,-2.511425733566284180e+00,2.081968821585178375e-03,-2.333039999008178711e+00
-3.453389704227447510e-01,-3.441784679889678955e-01,-1.449385285377502441e+00,-2.121709585189819336e+00,-5.558307096362113953e-02,-2.139896631240844727e+00
-5.686267614364624023e-01,-6.507988572120666504e-01,-1.121959090232849121e+00,-1.925152420997619629e+00,-1.195907592773437500e-01,-2.416575670242309570e+00
-2.042123377323150635e-01,3.559832647442817688e-02,-6.716636419296264648e-01,-1.466371059417724609e+00,1.302058547735214233e-01,-1.111525416374206543e+00
-1.005885303020477295e-01,1.913604675792157650e-03,-6.780432462692260742e-01,-1.070499897003173828e+00,1.069480180740356445e-01,-6.882092952728271484e-01
-1.733726114034652710e-01,8.026022464036941528e-02,-6.283125281333923340e-01,-1.332764029502868652e+00,6.948697566986083984e-02,-1.277944207191467285e+00
-8.901152759790420532e-02,-6.338205933570861816e-02,-4.715580940246582031e-01,-1.082347154617309570e+00,1.215719655156135559e-01,-1.092799901962280273e+00
-3.279358148574829102e-02,1.879625022411346436e-02,-5.562090277671813965e-01,-1.983667254447937012e+00,2.749547660350799561e-01,-1.162847638130187988e+00
1.084006763994693756e-02,-2.326455116271972656e-01,-1.343438625335693359e+00,-2.845990657806396484e+00,1.340896487236022949e-01,-2.135869264602661133e+00
-2.781266868114471436e-01,-3.907397091388702393e-01,-1.053922533988952637e+00,-2.331362009048461914e+00,-1.090813204646110535e-01,-1.835642337799072266e+00
-5.575794493779540062e-04,-9.075125306844711304e-02,-9.890537261962890625e-01,-1.929859042167663574e+00,2.564503252506256104e-02,-1.468073725700378418e+00
4.551947116851806641e-01,-2.577501535415649414e-01,-1.073706388473510742e+00,-1.978831410408020020e+00,6.445358972996473312e-03,-1.809418678283691406e+00
-6.174269318580627441e-02,-8.506585657596588135e-02,-7.500436305999755859e-01,-1.404679417610168457e+00,-7.332310825586318970e-02,-1.176230430603027344e+00
-1.763381063938140869e-01,-1.501774191856384277e-01,-9.129101037979125977e-01,-1.632409811019897461e+00,-6.833804398775100708e-02,-1.268176913261413574e+00
-1.967708766460418701e-01,-1.076100245118141174e-01,-8.447434306144714355e-01,-1.701903343200683594e+00,1.302699446678161621e-01,-1.306434273719787598e+00
-3.369370475411415100e-02,-3.091288916766643524e-02,-7.577368021011352539e-01,-1.489348530769348145e+00,-5.961168091744184494e-03,-1.338053822517395020e+00
-5.114557966589927673e-02,-7.421365939080715179e-03,-6.727778911590576172e-01,-1.244611978530883789e+00,1.545609235763549805e-01,-1.276706337928771973e+00
-5.240415036678314209e-02,-9.316723048686981201e-02,-6.327512264251708984e-01,-1.239835977554321289e+00,-4.737860988825559616e-03,-1.158805012702941895e+00
9.735614061355590820e-02,-1.818873882293701172e-01,-1.434973001480102539e+00,-1.983447909355163574e+00,1.485861092805862427e-01,-1.750645637512207031e+00
-9.274476766586303711e-02,-1.082437112927436829e-01,-8.824833035469055176e-01,-1.283327341079711914e+00,8.779936283826828003e-02,-1.374198436737060547e+00
-2.175863087177276611e-02,-1.454719342291355133e-02,-7.875735759735107422e-01,-1.921783328056335449e+00,2.549492195248603821e-02,-1.692044019699096680e+00
6.685549393296241760e-03,-1.740933358669281006e-01,-1.031176567077636719e+00,-1.946670889854431152e+00,1.217490134877152741e-04,-1.645462274551391602e+00
-1.774219572544097900e-01,-1.065773218870162964e-01,-7.280340790748596191e-01,-1.208658814430236816e+00,-2.260210178792476654e-02,-1.103509187698364258e+00
-1.479222252964973450e-02,-8.076816052198410034e-02,-8.266200423240661621e-01,-1.375459790229797363e+00,7.733067870140075684e-02,-9.646511673927307129e-01
-4.220696166157722473e-02,-1.119892969727516174e-01,-1.060186266899108887e+00,-1.952358484268188477e+00,2.619535923004150391e-01,-1.294723510742187500e+00
-3.443408012390136719e-02,8.347701281309127808e-02,-7.677251100540161133e-01,-1.759463906288146973e+00,7.566750049591064453e-02,-1.286222934722900391e+00
-3.911257907748222351e-02,-1.140968278050422668e-01,-9.146428108215332031e-01,-1.493213415145874023e+00,1.163159906864166260e-01,-1.320705771446228027e+00
4.281919449567794800e-02,5.619224905967712402e-02,-7.636339664459228516e-01,-1.683339238166809082e+00,1.018735021352767944e-01,-1.669569015502929688e+00
1.008789800107479095e-02,-1.212082570418715477e-03,-8.665851950645446777e-01,-1.332337856292724609e+00,1.240176521241664886e-02,-1.339245080947875977e+00
-3.578555583953857422e-01,-2.713371515274047852e-01,-1.069530487060546875e+00,-1.960800766944885254e+00,-3.388721346855163574e-01,-1.728831648826599121e+00
-3.130691498517990112e-02,-8.381193131208419800e-02,-6.579295396804809570e-01,-1.106826424598693848e+00,5.155648663640022278e-02,-1.020030140876770020e+00
-4.799966886639595032e-02,-2.533036470413208008e-01,-7.544439435005187988e-01,-1.819078683853149414e+00,-1.011496409773826599e-01,-1.931895971298217773e+00
2.876313216984272003e-02,-4.236486852169036865e-01,-1.105456113815307617e+00,-1.904778599739074707e+00,-1.032725870609283447e-01,-2.337631940841674805e+00
2.505991794168949127e-02,-9.715509414672851562e-02,-6.278893947601318359e-01,-1.395722746849060059e+00,1.717177182435989380e-01,-1.452568769454956055e+00
-3.988950699567794800e-02,-9.559246152639389038e-02,-5.268055200576782227e-01,-1.199061751365661621e+00,-1.725593581795692444e-02,-1.176761627197265625e+00
-1.741420626640319824e-01,-1.490440070629119873e-01,-6.640874147415161133e-01,-1.373577475547790527e+00,2.296597883105278015e-02,-1.131464838981628418e+00
-8.449370414018630981e-02,-6.248722597956657410e-02,-8.963127732276916504e-01,-1.389129281044006348e+00,1.354586035013198853e-01,-1.398493528366088867e+00
-1.110989227890968323e-01,-1.919300407171249390e-01,-9.601655602455139160e-01,-1.795400381088256836e+00,8.031728118658065796e-02,-1.606942176818847656e+00
-8.485119789838790894e-02,-1.952270567417144775e-01,-8.345956206321716309e-01,-1.785628557205200195e+00,-8.555579930543899536e-02,-1.590718388557434082e+00
-7.770982384681701660e-02,-6.088352799415588379e-01,-1.825769901275634766e+00,-2.378986358642578125e+00,-1.344370245933532715e-01,-1.854749441146850586e+00
-9.456323832273483276e-02,-2.308927476406097412e-01,-9.855043292045593262e-01,-1.486300468444824219e+00,2.211681008338928223e-02,-1.693280696868896484e+00
-1.163016781210899353e-01,-9.459699690341949463e-02,-6.531895995140075684e-01,-1.209640026092529297e+00,1.646407991647720337e-01,-1.290276646614074707e+00
-1.261971592903137207e-01,-3.259331285953521729e-01,-1.143274426460266113e+00,-2.114712476730346680e+00,-2.719343304634094238e-01,-2.078153848648071289e+00
-1.821631342172622681e-01,-1.927406340837478638e-02,-4.106292128562927246e-01,-1.130477905273437500e+00,5.307809263467788696e-02,-9.314182400703430176e-01
5.918505787849426270e-02,-2.418002486228942871e-01,-7.783465385437011719e-01,-1.377974271774291992e+00,-7.612144947052001953e-02,-1.326846241950988770e+00
-4.378448799252510071e-02,-6.064705252647399902e-01,-1.555196881294250488e+00,-2.420341968536376953e+00,-4.741440117359161377e-01,-2.298956155776977539e+00
3.162919357419013977e-02,-4.374182224273681641e-01,-1.285832881927490234e+00,-1.916107773780822754e+00,-1.611407548189163208e-01,-1.478266477584838867e+00
-2.567965388298034668e-01,-7.296839952468872070e-01,-1.476053357124328613e+00,-2.586452722549438477e+00,-4.059202671051025391e-01,-2.915761709213256836e+00
-2.641408145427703857e-01,-4.408383071422576904e-01,-1.193915486335754395e+00,-2.075292348861694336e+00,-2.375965267419815063e-01,-1.996672868728637695e+00
-2.581991255283355713e-01,-2.044844254851341248e-02,-8.797674179077148438e-01,-1.896054267883300781e+00,2.727336995303630829e-02,-1.166755557060241699e+00
-9.823446720838546753e-02,-3.714975416660308838e-01,-1.433157444000244141e+00,-2.045736074447631836e+00,9.229283779859542847e-03,-2.185527086257934570e+00
-4.204772412776947021e-02,-3.127073943614959717e-01,-1.099098443984985352e+00,-1.794635772705078125e+00,-6.446648389101028442e-02,-1.602952361106872559e+00
-5.142692476511001587e-02,-1.916777044534683228e-01,-8.406736254692077637e-01,-1.430314064025878906e+00,4.893416911363601685e-02,-1.431289315223693848e+00
-1.219734996557235718e-01,-4.110076427459716797e-01,-1.055359840393066406e+00,-2.163726091384887695e+00,-1.697791814804077148e-01,-1.769051551818847656e+00
-8.836092054843902588e-02,-5.751957297325134277e-01,-1.708160996437072754e+00,-2.523537874221801758e+00,-1.759300082921981812e-01,-2.598729610443115234e+00
-1.275372356176376343e-01,-2.922225296497344971e-01,-1.513963699340820312e+00,-2.440415859222412109e+00,5.203697457909584045e-02,-2.180573463439941406e+00
-3.027776181697845459e-01,2.540035732090473175e-02,-1.036886096000671387e+00,-1.441958069801330566e+00,2.298093140125274658e-01,-1.492761492729187012e+00
-1.508555188775062561e-02,-4.723651707172393799e-01,-1.386869072914123535e+00,-2.858643770217895508e+00,-2.433474063873291016e-01,-2.892923831939697266e+00
-1.314788013696670532e-01,-1.036749631166458130e-01,-9.960473775863647461e-01,-1.473401427268981934e+00,1.569842845201492310e-01,-1.472727179527282715e+00
9.261795133352279663e-02,-1.886604577302932739e-01,-9.957623481750488281e-01,-2.067456007003784180e+00,2.346801012754440308e-02,-1.929826974868774414e+00
-5.379683524370193481e-02,-6.991392374038696289e-02,-7.840638756752014160e-01,-1.928817152976989746e+00,1.736799925565719604e-01,-1.661667227745056152e+00
-1.852462142705917358e-01,-7.036557793617248535e-01,-1.608740925788879395e+00,-3.001403570175170898e+00,-3.736887276172637939e-01,-2.521174669265747070e+00
-2.670598030090332031e-02,-1.913857907056808472e-01,-1.006478667259216309e+00,-2.262347936630249023e+00,9.397395700216293335e-02,-1.687836647033691406e+00
